Name,Currency,Active,Day Count,Fixing Calendar,Offset Days,Offset Calendar,Effective Date Calendar,Tenor,Tenor Convention,FixingTime,FixingZone
EUR-LIBOR-8M,EUR,false,Act/360,GBLO,2,EUTA,EUTA,8M,LastBusinessDay,11:00,Europe/London
EUR-LIBOR-9M,EUR,false,Act/360,GBLO,2,EUTA,EUTA,9M,LastBusinessDay,11:00,Europe/London
EUR-LIBOR-10M,EUR,false,Act/360,GBLO,2,EUTA,EUTA,10M,LastBusinessDay,11:00,Europe/London
EUR-LIBOR-11M,EUR,false,Act/360,GBLO,2,EUTA,EUTA,11M,LastBusinessDay,11:00,Europe/London
EUR-LIBOR-12M,EUR,true,Act/360,GBLO,2,EUTA,EUTA,12M,LastBusinessDay,11:00,Europe/London
,,,,,,
JPY-LIBOR-1W,JPY,true,Act/360,GBLO,2,GBLO,GBLO+JPTO,1W,None,11:00,Europe/London
JPY-LIBOR-2W,JPY,false,Act/360,GBLO,2,GBLO,GBLO+JPTO,2W,None,11:00,Europe/London
JPY-LIBOR-1M,JPY,true,Act/360,GBLO,2,GBLO,GBLO+JPTO,1M,LastBusinessDay,11:00,Europe/London
JPY-LIBOR-2M,JPY,true,Act/360,GBLO,2,GBLO,GBLO+JPTO,2M,LastBusinessDay,11:00,Europe/London
JPY-LIBOR-3M,JPY,true,Act/360,GBLO,2,GBLO,GBLO+JPTO,3M,LastBusinessDay,11:00,Europe/London
JPY-LIBOR-4M,JPY,false,Act/360,GBLO,2,GBLO,GBLO+JPTO,4M,LastBusinessDay,11:00,Europe/London
JPY-LIBOR-5M,JPY,false,Act/360,GBLO,2,GBLO,GBLO+JPTO,5M,LastBusinessDay,11:00,Europe/London
JPY-LIBOR-6M,JPY,true,Act/360,GBLO,2,GBLO,GBLO+JPTO,6M,LastBusinessDay,11:00,Europe/London
JPY-LIBOR-7M,JPY,false,Act/360,GBLO,2,GBLO,GBLO+JPTO,7M,LastBusinessDay,11:00,Europe/London
JPY-LIBOR-8M,JPY,false,Act/360,GBLO,2,GBLO,GBLO+JPTO,8M,LastBusinessDay,11:00,Europe/London
JPY-LIBOR-9M,JPY,false,Act/360,GBLO,2,GBLO,GBLO+JPTO,9M,LastBusinessDay,11:00,Europe/London
JPY-LIBOR-10M,JPY,false,Act/360,GBLO,2,GBLO,GBLO+JPTO,10M,LastBusinessDay,11:00,Europe/London
JPY-LIBOR-11M,JPY,false,Act/360,GBLO,2,GBLO,GBLO+JPTO,11M,LastBusinessDay,11:00,Europe/London
JPY-LIBOR-12M,JPY,true,Act/360,GBLO,2,GBLO,GBLO+JPTO,12M,LastBusinessDay,11:00,Europe/London
,,,,,,
USD-LIBOR-1W,USD,true,Act/360,GBLO,2,GBLO,GBLO+USNY,1W,None,11:00,Europe/London
USD-LIBOR-2W,USD,false,Act/360,GBLO,2,GBLO,GBLO+USNY,2W,None,11:00,Europe/London
USD-LIBOR-1M,USD,true,Act/360,GBLO,2,GBLO,GBLO+USNY,1M,LastBusinessDay,11:00,Europe/London
USD-LIBOR-2M,USD,true,Act/360,GBLO,2,GBLO,GBLO+USNY,2M,LastBusinessDay,11:00,Europe/London
USD-LIBOR-3M,USD,true,Act/360,GBLO,2,GBLO,GBLO+USNY,3M,LastBusinessDay,11:00,Europe/London
USD-LIBOR-4M,USD,false,Act/360,GBLO,2,GBLO,GBLO+USNY,4M,LastBusinessDay,11:00,Europe/London
USD-LIBOR-5M,USD,false,Act/360,GBLO,2,GBLO,GBLO+USNY,5M,LastBusinessDay,11:00,Europe/London
USD-LIBOR-6M,USD,true,Act/360,GBLO,2,GBLO,GBLO+USNY,6M,LastBusinessDay,11:00,Europe/London
USD-LIBOR-7M,USD,false,Act/360,GBLO,2,GBLO,GBLO+USNY,7M,LastBusinessDay,11:00,Europe/London
USD-LIBOR-8M,USD,false,Act/360,GBLO,2,GBLO,GBLO+USNY,8M,LastBusinessDay,11:00,Europe/London
USD-LIBOR-9M,USD,false,Act/360,GBLO,2,GBLO,GBLO+USNY,9M,LastBusinessDay,11:00,Europe/London
USD-LIBOR-10M,USD,false,Act/360,GBLO,2,GBLO,GBLO+USNY,10M,LastBusinessDay,11:00,Europe/London
USD-LIBOR-11M,USD,false,Act/360,GBLO,2,GBLO,GBLO+USNY,11M,LastBusinessDay,11:00,Europe/London
USD-LIBOR-12M,USD,true,Act/360,GBLO,2,GBLO,GBLO+USNY,12M,LastBusinessDay,11:00,Europe/London
,,,,,,
EUR-EURIBOR-1W,EUR,true,Act/360,EUTA,2,EUTA,EUTA,1W,None,11:00,Europe/Brussels
EUR-EURIBOR-2W,EUR,true,Act/360,EUTA,2,EUTA,EUTA,2W,None,11:00,Europe/Brussels
EUR-EURIBOR-1M,EUR,true,Act/360,EUTA,2,EUTA,EUTA,1M,LastBusinessDay,11:00,Europe/Brussels
EUR-EURIBOR-2M,EUR,true,Act/360,EUTA,2,EUTA,EUTA,2M,LastBusinessDay,11:00,Europe/Brussels
EUR-EURIBOR-3M,EUR,true,Act/360,EUTA,2,EUTA,EUTA,3M,LastBusinessDay,11:00,Europe/Brussels
EUR-EURIBOR-6M,EUR,true,Act/360,EUTA,2,EUTA,EUTA,6M,LastBusinessDay,11:00,Europe/Brussels
EUR-EURIBOR-9M,EUR,true,Act/360,EUTA,2,EUTA,EUTA,9M,LastBusinessDay,11:00,Europe/Brussels
EUR-EURIBOR-12M,EUR,true,Act/360,EUTA,2,EUTA,EUTA,12M,LastBusinessDay,11:00,Europe/Brussels
,,,,,,
JPY-TIBOR-JAPAN-1W,JPY,true,Act/365F,JPTO,2,JPTO,JPTO,1W,None,11:50,Asia/Tokyo
JPY-TIBOR-JAPAN-1M,JPY,true,Act/365F,JPTO,2,JPTO,JPTO,1M,LastBusinessDay,11:50,Asia/Tokyo
JPY-TIBOR-JAPAN-2M,JPY,true,Act/365F,JPTO,2,JPTO,JPTO,2M,LastBusinessDay,11:50,Asia/Tokyo
JPY-TIBOR-JAPAN-3M,JPY,true,Act/365F,JPTO,2,JPTO,JPTO,3M,LastBusinessDay,11:50,Asia/Tokyo
JPY-TIBOR-JAPAN-6M,JPY,true,Act/365F,JPTO,2,JPTO,JPTO,6M,LastBusinessDay,11:50,Asia/Tokyo
JPY-TIBOR-JAPAN-12M,JPY,true,Act/365F,JPTO,2,JPTO,JPTO,12M,LastBusinessDay,11:50,Asia/Tokyo
,,,,,,
JPY-TIBOR-EUROYEN-1W,JPY,true,Act/360,JPTO,2,JPTO,JPTO,1W,None,11:50,Asia/Tokyo
JPY-TIBOR-EUROYEN-1M,JPY,true,Act/360,JPTO,2,JPTO,JPTO,1M,LastBusinessDay,11:50,Asia/Tokyo
JPY-TIBOR-EUROYEN-2M,JPY,true,Act/360,JPTO,2,JPTO,JPTO,2M,LastBusinessDay,11:50,Asia/Tokyo
JPY-TIBOR-EUROYEN-3M,JPY,true,Act/360,JPTO,2,JPTO,JPTO,3M,LastBusinessDay,11:50,Asia/Tokyo
JPY-TIBOR-EUROYEN-6M,JPY,true,Act/360,JPTO,2,JPTO,JPTO,6M,LastBusinessDay,11:50,Asia/Tokyo
JPY-TIBOR-EUROYEN-12M,JPY,true,Act/360,JPTO,2,JPTO,JPTO,12M,LastBusinessDay,11:50,Asia/Tokyo
,,,,,,
AUD-BBSW-1M,AUD,true,Act/365F,AUSY,1,AUSY,AUSY,1M,LastBusinessDay,11:00,Australia/Sydney
AUD-BBSW-2M,AUD,true,Act/365F,AUSY,1,AUSY,AUSY,2M,LastBusinessDay,11:00,Australia/Sydney
AUD-BBSW-3M,AUD,true,Act/365F,AUSY,1,AUSY,AUSY,3M,LastBusinessDay,11:00,Australia/Sydney
AUD-BBSW-4M,AUD,true,Act/365F,AUSY,1,AUSY,AUSY,4M,LastBusinessDay,11:00,Australia/Sydney
AUD-BBSW-5M,AUD,true,Act/365F,AUSY,1,AUSY,AUSY,5M,LastBusinessDay,11:00,Australia/Sydney
AUD-BBSW-6M,AUD,true,Act/365F,AUSY,1,AUSY,AUSY,6M,LastBusinessDay,11:00,Australia/Sydney
,,,,,,
CAD-CDOR-1M,CAD,true,Act/365F,CATO,0,CATO,CATO,1M,LastBusinessDay,10:15,America/Toronto
CAD-CDOR-2M,CAD,true,Act/365F,CATO,0,CATO,CATO,2M,LastBusinessDay,10:15,America/Toronto
CAD-CDOR-3M,CAD,true,Act/365F,CATO,0,CATO,CATO,3M,LastBusinessDay,10:15,America/Toronto
CAD-CDOR-6M,CAD,true,Act/365F,CATO,0,CATO,CATO,6M,LastBusinessDay,10:15,America/Toronto
CAD-CDOR-12M,CAD,true,Act/365F,CATO,0,CATO,CATO,12M,LastBusinessDay,10:15,America/Toronto
,,,,,,
NOK-NIBOR-1W,NOK,true,Act/360,NOOS,2,NOOS,NOOS,1W,None,12:00,Europe/Oslo
NOK-NIBOR-1M,NOK,true,Act/360,NOOS,2,NOOS,NOOS,1M,LastBusinessDay,12:00,Europe/Oslo
NOK-NIBOR-2M,NOK,true,Act/360,NOOS,2,NOOS,NOOS,2M,LastBusinessDay,12:00,Europe/Oslo
NOK-NIBOR-3M,NOK,true,Act/360,NOOS,2,NOOS,NOOS,3M,LastBusinessDay,12:00,Europe/Oslo
NOK-NIBOR-6M,NOK,true,Act/360,NOOS,2,NOOS,NOOS,6M,LastBusinessDay,12:00,Europe/Oslo
