Date,Currency,Description,Record,Bid,Ask
29/12/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.63,2.67
30/12/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.66,2.69
02/01/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.66,2.69
03/01/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.66,2.7
04/01/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.74,2.78
05/01/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.72,2.76
06/01/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.71,2.75
09/01/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.67,2.71
10/01/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.64,2.68
11/01/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.59,2.63
12/01/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.58,2.62
13/01/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.62,2.66
16/01/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.59,2.63
17/01/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.6,2.64
18/01/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.58,2.62
19/01/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.56,2.59
20/01/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.53,2.57
23/01/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.47,2.51
24/01/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.44,2.48
25/01/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.45,2.49
26/01/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.44,2.48
27/01/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.44,2.48
30/01/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.44,2.48
31/01/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.47,2.51
01/02/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.54,2.58
02/02/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.58,2.62
03/02/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.55,2.59
06/02/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.54,2.58
07/02/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.52,2.56
08/02/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.5,2.54
09/02/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.49,2.53
10/02/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.51,2.55
13/02/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.47,2.51
14/02/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.48,2.52
15/02/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.45,2.49
16/02/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.45,2.49
17/02/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.48,2.52
20/02/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.46,2.5
21/02/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.46,2.49
22/02/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.43,2.47
23/02/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.41,2.45
24/02/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.43,2.47
27/02/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.38,2.42
28/02/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.43,2.47
01/03/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.4,2.44
02/03/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.41,2.45
03/03/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.36,2.4
06/03/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.34,2.38
07/03/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.22,2.26
08/03/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.29,2.33
09/03/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.24,2.28
10/03/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.19,2.23
13/03/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.11,2.15
14/03/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.15,2.19
15/03/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.1,2.14
16/03/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.07,2.11
17/03/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.06,2.1
20/03/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.06,2.1
21/03/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.05,2.09
22/03/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.01,2.04
23/03/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.98,2.02
24/03/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.98,2.02
27/03/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.99,2.03
28/03/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.89,1.93
29/03/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.9,1.94
30/03/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.9,1.94
31/03/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.71,1.75
03/04/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.66,1.7
04/04/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.68,1.72
05/04/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.67,1.71
06/04/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.64,1.68
07/04/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.64,1.68
10/04/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.64,1.68
11/04/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.66,1.7
12/04/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.65,1.69
13/04/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.56,1.6
14/04/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.45,1.49
17/04/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.42,1.46
18/04/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.36,1.4
19/04/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.42,1.46
20/04/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.46,1.5
21/04/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.47,1.52
24/04/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.47,1.51
25/04/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.46,1.5
26/04/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.52,1.56
27/04/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.53,1.57
28/04/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.54,1.58
01/05/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.57,1.6
02/05/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.52,1.56
03/05/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.5,1.54
04/05/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.51,1.55
05/05/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.5,1.54
08/05/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.5,1.53
09/05/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.49,1.53
10/05/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.48,1.52
11/05/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.51,1.55
12/05/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.53,1.57
15/05/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.52,1.56
16/05/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.52,1.56
17/05/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.51,1.55
18/05/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.51,1.55
19/05/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.4,1.44
22/05/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.38,1.42
23/05/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.39,1.43
24/05/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.37,1.41
25/05/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.3,1.34
26/05/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.18,1.22
29/05/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.21,1.24
30/05/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.1,1.14
31/05/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.09,1.13
01/06/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.06,1.1
02/06/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.06,1.1
05/06/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.06,1.09
06/06/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.13,1.17
07/06/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.09,1.13
08/06/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.1,1.14
09/06/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.13,1.17
12/06/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.08,1.12
13/06/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.06,1.1
14/06/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.08,1.12
15/06/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.11,1.15
16/06/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.08,1.12
19/06/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.13,1.17
20/06/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.14,1.17
21/06/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.05,1.09
22/06/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.01,1.05
23/06/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.02,1.06
26/06/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1,1.04
27/06/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.01,1.05
28/06/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.05,1.09
29/06/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.05,1.09
30/06/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.02,1.06
03/07/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1,1.04
04/07/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.99,1.03
05/07/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1,1.04
06/07/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.01,1.05
07/07/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.84,0.88
10/07/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.84,0.88
11/07/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.87,0.91
12/07/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.86,0.9
13/07/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.85,0.89
14/07/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.87,0.91
17/07/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.88,0.92
18/07/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.88,0.92
19/07/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.8,0.84
20/07/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.79,0.83
21/07/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.82,0.86
24/07/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.8,0.84
25/07/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.78,0.82
26/07/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.76,0.8
27/07/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.73,0.77
28/07/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.73,0.77
31/07/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.7,0.74
01/08/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.71,0.75
02/08/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.81,0.85
03/08/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.75,0.79
04/08/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.78,0.82
07/08/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.75,0.79
08/08/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.79,0.83
09/08/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.8,0.84
10/08/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.86,0.9
11/08/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.86,0.9
14/08/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.84,0.88
15/08/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1,1.04
16/08/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.11,1.15
17/08/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.1,1.14
18/08/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.06,1.1
21/08/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.03,1.07
