Date,Currency,Description,Record,Bid,Ask
05/05/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.4825,1.5225
06/05/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.465,1.505
07/05/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.46,1.5
08/05/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.4275,1.4675
11/05/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.445,1.485
12/05/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.4425,1.4825
13/05/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.3425,1.3825
14/05/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.3125,1.3525
15/05/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.2775,1.3175
18/05/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.2475,1.2875
19/05/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.21,1.25
20/05/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.1975,1.2375
21/05/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.2075,1.2475
22/05/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.22,1.26
25/05/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.235,1.275
26/05/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.2275,1.2675
27/05/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.25,1.29
28/05/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.2225,1.2625
29/05/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.22,1.26
01/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.265,1.305
02/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.245,1.285
03/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.2575,1.2975
04/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.3275,1.3675
05/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.46,1.5
08/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.54,1.58
09/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.4925,1.5325
10/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.46,1.5
11/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.4775,1.5175
12/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.455,1.495
15/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.4325,1.4725
16/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.4125,1.4525
17/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.395,1.435
18/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.42,1.46
19/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.4075,1.4475
22/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.37,1.41
23/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.365,1.405
24/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.325,1.365
25/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.28,1.32
26/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.285,1.325
29/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.33,1.37
30/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.34,1.38
01/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.3425,1.3825
02/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.255,1.295
03/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.2475,1.2875
06/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.2125,1.2525
07/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.19,1.23
08/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.1525,1.1925
09/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.1975,1.2375
10/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.155,1.195
13/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.1625,1.2025
14/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.18,1.22
15/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.2025,1.2425
16/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.15,1.19
17/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.165,1.205
20/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.1575,1.1975
21/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.14,1.18
22/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.155,1.195
23/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.2125,1.2525
24/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.1825,1.2225
27/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.21,1.25
28/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.185,1.225
29/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.16,1.2
30/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.14,1.18
31/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.115,1.155
03/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.185,1.225
04/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.2575,1.2975
05/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.2875,1.3275
06/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.185,1.225
07/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.24,1.28
10/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.1475,1.1875
11/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.13,1.17
12/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.0475,1.0875
13/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.0175,1.0575
14/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.005,1.045
17/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.045,1.085
18/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.065,1.105
19/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.0075,1.0475
20/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9925,1.0325
21/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.005,1.045
24/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.98,1.02
25/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9675,1.0075
26/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.95,0.99
27/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.945,0.985
28/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9575,0.9975
31/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.95,0.99
01/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.965,1.005
02/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.97,1.01
03/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9475,0.9875
04/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9375,0.9775
07/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.91,0.95
08/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8975,0.9375
09/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9275,0.9675
10/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8675,0.9075
11/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8475,0.8875
14/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8725,0.9125
15/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8025,0.8425
16/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.805,0.845
17/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8225,0.8625
18/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8075,0.8475
21/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8125,0.8525
22/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8075,0.8475
23/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.825,0.865
24/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.7975,0.8375
25/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.805,0.845
28/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.7975,0.8375
29/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.87,0.91
30/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8425,0.8825
01/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8075,0.8475
02/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8125,0.8525
05/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.815,0.855
06/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.83,0.87
07/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.84,0.88
08/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.83,0.87
09/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.895,0.935
12/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8675,0.9075
13/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8625,0.9025
14/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8675,0.9075
15/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.885,0.925
16/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9075,0.9475
19/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.93,0.97
20/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9,0.94
21/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.995,1.035
22/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9675,1.0075
23/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9275,0.9675
26/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9275,0.9675
27/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8875,0.9275
28/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8875,0.9275
29/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9425,0.9825
30/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9175,0.9575
02/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.95,0.99
03/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9625,1.0025
04/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.0025,1.0425
05/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9875,1.0275
06/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9525,0.9925
09/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.93,0.97
10/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9325,0.9725
11/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.875,0.915
12/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9025,0.9425
13/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.92,0.96
16/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9125,0.9525
17/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.89,0.93
18/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.83,0.87
19/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8225,0.8625
20/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8125,0.8525
23/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.84,0.88
24/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.87,0.91
25/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8775,0.9175
26/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.835,0.875
27/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.87,0.91
30/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8575,0.8975
01/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.84,0.88
02/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.85,0.89
03/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8525,0.8925
04/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.925,0.965
07/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.91,0.95
08/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.89,0.93
09/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8775,0.9175
10/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.88,0.92
11/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9,0.94
14/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.92,0.96
15/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.96,1
16/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9225,0.9625
17/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.885,0.925
18/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8675,0.9075
21/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8975,0.9375
22/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.915,0.955
23/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.915,0.955
24/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.925,0.965
25/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.925,0.965
28/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.925,0.965
29/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.99,1.03
30/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9975,1.0375
31/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.97,1.01
01/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.97,1.01
04/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9675,1.0075
05/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9375,0.9775
06/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.935,0.975
07/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9125,0.9525
08/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.89,0.93
11/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8775,0.9175
12/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8625,0.9025
13/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8775,0.9175
14/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.875,0.915
15/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.875,0.915
18/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8825,0.9225
19/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9475,0.9875
20/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.935,0.975
21/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8775,0.9175
22/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.87,0.91
25/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.875,0.915
26/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.85,0.89
27/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8725,0.9125
28/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.87,0.91
29/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8675,0.9075
01/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.875,0.915
02/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.87,0.91
03/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8625,0.9025
04/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8225,0.8625
05/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8225,0.8625
08/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.855,0.895
09/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.865,0.905
10/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8225,0.8625
11/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.835,0.875
