Date,Currency,Description,Record,Bid,Ask
03/10/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.87,5.91
04/10/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.9,5.94
05/10/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.91,5.95
06/10/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.9,5.94
07/10/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.88,5.92
10/10/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.82,5.86
11/10/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.78,5.82
12/10/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.79,5.83
14/10/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.67,5.71
17/10/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.63,5.67
18/10/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.64,5.68
19/10/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.69,5.73
20/10/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.67,5.71
21/10/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.73,5.77
24/10/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.76,5.8
25/10/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.78,5.82
26/10/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.79,5.83
27/10/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.71,5.75
28/10/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.68,5.72
31/10/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.71,5.75
01/11/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.74,5.78
02/11/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.75,5.79
03/11/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.75,5.79
04/11/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.73,5.77
07/11/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.74,5.78
08/11/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.73,5.77
09/11/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.71,5.75
10/11/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.68,5.72
11/11/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.69,5.73
14/11/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.67,5.71
15/11/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.65,5.69
16/11/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.7,5.74
17/11/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.74,5.78
18/11/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.71,5.75
21/11/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.7,5.74
22/11/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.67,5.71
23/11/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.62,5.66
24/11/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.62,5.66
25/11/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.61,5.65
28/11/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.65,5.69
29/11/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.72,5.76
30/11/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.72,5.76
01/12/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.73,5.77
02/12/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.72,5.76
05/12/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.8,5.84
06/12/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.88,5.92
07/12/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.89,5.93
08/12/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.96,6
09/12/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.95,5.99
12/12/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,6.07,6.11
13/12/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,6.15,6.19
14/12/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,6.09,6.13
15/12/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,6.06,6.1
16/12/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,6,6.04
19/12/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,6.05,6.09
20/12/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,6.04,6.08
21/12/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,6,6.04
22/12/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.99,6.03
23/12/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.98,6.02
26/12/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.98,6.02
27/12/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.98,6.02
28/12/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,6,6.04
29/12/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,6.03,6.07
30/12/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,6,6.04
02/01/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,6,6.04
03/01/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,6.04,6.08
04/01/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,6.02,6.06
05/01/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,6.02,6.06
06/01/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.97,6.01
09/01/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.99,6.03
10/01/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.92,5.96
11/01/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.92,5.96
12/01/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.88,5.92
13/01/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.87,5.91
16/01/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.9,5.94
17/01/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.94,5.98
18/01/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.89,5.93
19/01/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.91,5.95
20/01/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.87,5.91
23/01/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.86,5.9
24/01/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.84,5.88
25/01/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.8,5.84
26/01/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.76,5.8
27/01/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.73,5.77
30/01/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.81,5.85
31/01/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.77,5.81
01/02/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.78,5.82
02/02/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.81,5.85
03/02/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.81,5.85
06/02/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.82,5.86
07/02/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.78,5.82
08/02/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.75,5.79
09/02/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.73,5.77
10/02/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.76,5.8
13/02/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.8,5.84
14/02/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.77,5.81
15/02/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.74,5.78
16/02/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.76,5.8
17/02/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.77,5.81
20/02/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.77,5.81
21/02/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.83,5.87
22/02/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.88,5.92
23/02/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.8,5.84
24/02/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.82,5.86
27/02/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.75,5.79
28/02/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.82,5.86
01/03/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.78,5.82
02/03/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.8,5.84
03/03/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.74,5.78
06/03/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.65,5.69
07/03/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.74,5.78
08/03/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.67,5.71
09/03/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.6,5.64
10/03/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.58,5.62
13/03/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.6,5.64
14/03/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.6,5.64
15/03/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.57,5.61
16/03/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.53,5.57
17/03/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.51,5.55
20/03/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.5,5.54
21/03/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.5,5.54
22/03/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.5,5.54
23/03/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.45,5.49
24/03/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.36,5.4
27/03/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.39,5.43
28/03/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.41,5.45
29/03/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.39,5.43
30/03/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.23,5.27
31/03/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.12,5.16
03/04/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.07,5.11
04/04/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.08,5.12
05/04/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.06,5.1
06/04/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.03,5.07
07/04/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.02,5.06
10/04/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.13,5.17
11/04/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.17,5.21
12/04/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.11,5.15
13/04/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.09,5.13
14/04/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.09,5.13
17/04/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.09,5.13
18/04/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5,5.04
19/04/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5,5.04
20/04/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.01,5.05
21/04/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.02,5.06
24/04/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5,5.04
25/04/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.99,5.03
26/04/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.95,4.99
27/04/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.95,4.99
28/04/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.98,5.02
01/05/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5,5.04
02/05/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.96,5
03/05/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.92,4.96
04/05/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.88,4.92
05/05/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.85,4.89
08/05/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.85,4.89
09/05/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.77,4.81
10/05/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.79,4.83
11/05/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.91,4.95
12/05/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.99,5.03
15/05/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.99,5.03
16/05/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.91,4.95
17/05/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.84,4.88
18/05/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.85,4.89
19/05/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.79,4.83
22/05/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.76,4.8
23/05/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.74,4.78
24/05/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.69,4.73
25/05/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.66,4.7
26/05/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.63,4.67
29/05/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.63,4.67
30/05/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.6,4.64
31/05/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.64,4.68
01/06/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.59,4.63
02/06/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.52,4.56
05/06/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.51,4.55
06/06/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.49,4.53
07/06/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.52,4.56
08/06/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.58,4.62
09/06/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.64,4.68
12/06/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.65,4.69
13/06/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.55,4.59
14/06/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.62,4.66
15/06/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.6,4.64
16/06/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.63,4.67
19/06/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.6,4.64
20/06/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.6,4.64
21/06/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.64,4.68
22/06/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.6,4.64
23/06/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.77,4.81
26/06/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.87,4.91
27/06/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.82,4.86
28/06/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.78,4.82
29/06/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.85,4.89
30/06/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.83,4.87
03/07/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.82,4.86
04/07/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.81,4.85
05/07/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.79,4.83
06/07/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.81,4.85
07/07/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.66,4.7
10/07/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.65,4.69
11/07/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.68,4.72
12/07/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.68,4.72
13/07/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.72,4.76
14/07/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.76,4.8
17/07/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.75,4.79
18/07/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.73,4.77
19/07/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.76,4.8
20/07/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.75,4.79
21/07/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.76,4.8
24/07/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.71,4.75
25/07/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.67,4.71
26/07/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.67,4.71
27/07/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.69,4.73
28/07/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.68,4.72
31/07/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.67,4.71
01/08/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.67,4.71
02/08/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.62,4.66
03/08/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.62,4.66
04/08/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.55,4.59
07/08/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.55,4.59
08/08/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.58,4.62
09/08/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.58,4.62
10/08/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.56,4.6
11/08/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.6,4.64
14/08/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.6,4.64
